date,open,high,low,close,volume,adjclose,symbol
2006-11-13,6.55,6.74,6.55,6.71,3929000.0,6.519854,SWKS
2006-11-15,35.049999,35.77,35.049999,35.709999,2201200.0,25.997668,SYY
2006-11-21,28.67,28.85,28.620001,28.76,1999900.0,19.504863,MAS
2006-11-28,38.599998,39.779999,38.450001,39.400002,5709000.0,19.700001,SWN
2006-12-07,90.029998,90.500002,86.9,87.040003,2.512069E8,11.383904,AAPL
2006-12-07,79.239998,79.599998,78.889999,79.239998,2096800.0,15.549907,VFC
2006-12-12,33.670005,33.89,33.510005,33.64,2334800.0,24.076512,IP
2006-12-13,53.470001,53.59,52.380001,52.540001,1229500.0,46.163399,DGX
2006-12-21,47.98,47.990002,47.549999,47.799999,885800.0,30.704741,ED
2006-12-22,22.93,23.58,22.870001,23.35,889200.0,5.555869,HBI
2006-12-26,51.400002,52.799999,51.25,51.779999,1.224E7,34.736577,LLY
2007-01-11,32.43,32.889999,32.419998,32.720001,849600.0,27.555934,WYN
2007-01-17,46.810001,46.830002,46.57,46.700001,635000.0,17.397624,WEC
2007-01-17,45.290001,45.580002,44.959999,45.07,436800.0,29.400676,CINF
2007-01-17,99.800003,99.900002,99.050003,99.82,1.07624E7,10.926006,NKE
2007-01-23,29.29,30.11,29.159998,29.870007,1.30411E7,25.275676,CHK
2007-01-29,20.799999,21.139999,20.700001,20.889999,9.96814E7,15.41244,INTC
2007-01-29,78.699997,80.339996,78.510002,80.129997,2455500.0,76.818933,ZBH
2007-01-30,45.16,45.66,45.0,45.610001,1477200.0,11.4025,CERN
2007-01-30,22.139999,22.799999,22.139999,22.719999,2432900.0,22.719999,RHT
2007-01-30,26.02,26.16,26.0,26.1,2.64006E7,17.325697,PFE
2007-02-07,25.4,25.879999,25.4,25.82,4516300.0,17.329414,MAT
2007-02-12,14.72,14.72,14.52,14.57,1752800.0,6.003314,FTR
2007-02-13,32.660006,33.080008,32.529991,32.979994,3407800.0,22.535109,A
2007-02-16,39.330002,39.389999,37.970001,38.290001,1423200.0,34.309168,PDCO
2007-02-21,90.300003,92.0,90.050003,90.959999,4971700.0,71.681244,BA
2007-02-27,97.980003,98.510002,95.650002,95.900002,2840700.0,61.370318,WYNN
2007-03-05,72.25,73.540001,72.25,72.760002,2573200.0,17.196721,BWA
2007-03-05,69.349999,71.5,69.110002,70.530001,7628600.0,26.027527,DHR
2007-03-06,85.459999,86.199997,84.75,85.709999,636200.0,85.709999,MHK
2007-03-13,46.549999,46.650002,45.389999,45.639999,2341700.0,36.278264,AFL
2007-03-16,33.599998,33.66,33.25,33.52,3918600.0,24.216083,WM
2007-03-19,43.599998,44.68,43.59,44.400002,3110200.0,44.400002,BIIB
2007-03-21,27.349937,28.119931,27.129944,28.009934,4946500.0,16.014404,WMB
2007-03-22,100.050003,100.470001,99.190002,99.900002,1602200.0,63.930081,WYNN
2007-04-11,40.189999,40.279999,39.330002,39.41,2094300.0,39.41,ADSK
2007-04-18,34.490002,35.139999,34.490002,35.02,3975300.0,28.045881,RF
2007-04-19,44.610001,45.150002,44.41,44.639999,4809700.0,44.639999,AMZN
2007-04-30,34.919998,34.959999,34.200001,34.34,1892900.0,31.535144,CCI
2007-05-04,27.889999,28.32,27.85,28.16,3593800.0,23.112112,CA
2007-05-10,28.9,29.18,28.34,28.43,1931600.0,25.50227,JBHT
2007-05-10,147.389999,147.960007,142.509995,142.839996,906700.0,123.499495,MLM
2007-05-14,66.529999,66.949997,66.099998,66.110001,1695200.0,27.268653,YUM
2007-05-15,46.200001,46.77,45.93,46.470001,7376600.0,43.348461,APC
2007-05-22,148.320007,149.080002,147.100006,147.380005,247200.0,117.787066,BLK
2007-05-23,42.439999,42.619999,42.299999,42.470001,4054200.0,37.823445,AON
2007-05-24,28.9,29.15,28.08,28.309999,3.58878E7,12.880049,SBUX
2007-05-31,48.59,49.130001,48.439999,49.02,2311900.0,43.241372,DGX
2007-06-05,36.419995,36.750002,36.200001,36.340004,535800.0,32.836487,LUK
2007-06-07,83.400002,84.470001,81.760002,81.959999,2.92286E7,64.471801,XOM
2007-06-11,29.32,29.379999,28.99,29.18,1.12262E7,20.173735,BMY
2007-06-13,23.26,23.58,23.02,23.4,1281800.0,15.607217,LEG
2007-06-19,56.450001,56.450001,55.950001,56.209999,1969300.0,40.333976,TGNA
2007-06-19,53.549999,53.75,53.119999,53.400002,2074700.0,51.933027,TMO
2007-06-22,24.190001,24.23,23.690001,23.700001,7.04529E7,17.67025,INTC
2007-06-25,37.119999,38.02,37.02,37.259998,4027300.0,28.649187,ADI
2007-06-29,20.49,20.549999,19.91,20.200001,1.44833E7,14.948716,SYMC
2007-06-29,48.869999,49.080002,48.139999,48.459999,438800.0,21.353842,CHD
2007-07-06,18.110001,18.200001,18.040001,18.049999,1469800.0,18.049999,MYL
2007-07-06,41.539844,41.729853,41.34985,41.549851,1.02291E7,24.7321,VZ
2007-07-09,62.650002,62.849998,61.959999,61.98,335200.0,49.184296,SWK
2007-07-10,46.669998,47.189999,46.400002,46.82,4090400.0,36.797255,CCL
2007-07-16,108.57,110.040001,108.419998,109.660004,8864200.0,89.753286,IBM
2007-07-17,57.139999,62.0,57.139999,61.779999,1.76762E7,38.798599,KLAC
2007-07-19,53.5,53.98,53.0,53.66,1375800.0,52.185883,TMO
2007-08-01,19.83,20.360001,19.0,19.51,2.60521E7,17.432856,SCHW
2007-08-01,33.759998,34.560001,33.529999,34.48,2.92182E7,27.114351,WFC
2007-08-02,18.98,20.280001,18.98,19.99,7658400.0,18.718946,PHM
2007-08-03,114.089996,114.650013,112.029991,112.029991,4552200.0,30.501413,JCI
2007-08-13,53.5,53.5,51.75,51.959999,3316500.0,51.959999,EA
2007-08-14,49.330002,49.360001,47.369999,47.369999,1096600.0,39.282898,CHRW
2007-08-23,19.860001,19.860001,19.08,19.24,2300200.0,19.24,RHT
2007-08-24,73.360001,74.459999,73.010002,74.330002,2980100.0,60.388935,UTX
2007-08-24,56.279999,57.040001,56.27,56.98,1719100.0,45.393612,ITW
2007-08-27,22.77,23.18,22.49,22.73,1944300.0,22.73,URBN
2007-08-28,43.889999,44.380001,43.189999,43.220001,1294300.0,38.818926,STJ
2007-08-29,35.419998,36.119999,35.189999,35.990002,1159500.0,35.02464,RRC
2007-09-07,33.759998,33.759998,32.93,33.169998,1420400.0,8.088538,COG
2007-09-07,70.07,70.269997,69.050003,69.900002,5285800.0,32.960587,EOG
2007-09-13,24.07,24.1,23.74,23.91,1059000.0,23.56373,STZ
2007-09-14,22.070003,22.23,21.929997,22.070003,2928200.0,18.014043,FOX
2007-09-18,22.120001,23.209999,22.08,23.209999,9065100.0,18.278842,SPLS
2007-09-19,21.579995,22.0,21.239999,21.870002,8862500.0,17.780145,FOXA
2007-09-28,87.059998,87.669998,85.949997,87.580002,719900.0,55.65158,MAC
2007-10-02,58.009998,58.400002,56.139999,58.240002,1691800.0,27.180419,FLIR
2007-10-02,46.34,46.790001,45.799999,46.27,140200.0,26.893109,TDG
2007-10-03,25.33,25.719999,25.299999,25.379999,691800.0,15.812037,UDR
2007-10-04,51.610001,53.110001,51.610001,52.860001,9652900.0,37.271322,MRK
2007-10-08,20.82,20.879999,20.540001,20.719999,2884000.0,17.398777,WU
2007-10-12,123.730003,124.18,119.639999,120.230003,673200.0,99.048934,SLG
2007-10-18,32.200001,32.299999,31.959999,32.080002,609400.0,27.050767,WYN
2007-10-22,46.549999,47.119999,46.43,47.119999,626800.0,20.79805,CHD
2007-10-24,19.49,19.620002,19.24,19.620002,4950300.0,5.195782,NI
2007-10-25,28.879999,29.040001,28.299999,28.77,6180800.0,12.482922,KR
2007-10-29,39.849998,41.790001,39.59,39.75,3903600.0,9.9375,LKQ
2007-10-29,85.00993,85.11994,84.479928,84.62993,8811900.0,46.052713,COP
2007-11-06,46.939999,47.209999,46.669998,47.080002,1238500.0,31.33978,ED
2007-11-06,35.630001,35.91,35.040001,35.75,2168700.0,26.153864,WM
2007-11-13,47.41,48.32,47.220001,48.290001,376000.0,39.754308,SNA
2007-11-13,46.440004,46.940007,45.980007,46.700008,2476100.0,31.811369,DOV
2007-11-14,45.0,45.349998,43.43,43.560001,1041700.0,42.58293,PVH
2007-11-14,37.599998,38.540001,37.470001,37.75,7286800.0,31.014235,ADM
2007-11-16,19.049999,19.08,18.040001,18.209999,5889700.0,13.728044,PGR
2007-11-19,24.1,24.23,22.99,23.120001,2.29187E7,19.828069,LOW
2007-11-27,63.93,64.830002,63.619999,64.589996,1885900.0,61.921063,ZBH
2007-12-03,89.110001,89.860001,88.82,89.010002,1493800.0,71.945242,GD
2007-12-13,23.370001,23.610001,22.549999,22.889999,1.09331E7,18.026829,SPLS
2007-12-14,88.669998,89.379997,88.110001,88.730003,3203100.0,79.276744,DVN
2007-12-20,47.389999,47.700001,47.169998,47.700001,528700.0,39.820856,IFF
2007-12-24,60.630001,61.240002,60.0,60.630001,1358100.0,45.215608,NUE
2007-12-24,93.209999,94.0,91.769997,92.129997,2206100.0,87.470834,FDX
2007-12-28,114.860012,115.820011,113.240009,114.140007,2376600.0,32.030168,BEN
2007-12-28,67.75,67.93,67.029999,67.379997,5279200.0,51.489937,JNJ
2008-01-02,7.23,7.28,6.96,7.04,1.32309E7,7.04,MU
2008-01-04,49.049999,49.25,47.650002,48.080002,1.55032E7,39.451545,TGT
2008-01-09,7.58,7.73,7.36,7.69,4685800.0,7.472083,SWKS
2008-01-15,41.119999,41.5,40.810001,40.860001,921200.0,27.71636,SCG
2008-01-17,41.549999,42.27,40.5,40.59,1178900.0,38.606511,XEC
2008-01-22,38.509998,40.720001,38.459999,40.27,1843200.0,30.280949,GPC
2008-01-23,19.6,19.98,18.84,19.709999,1.82448E7,14.917051,STX
2008-01-31,52.610001,55.560001,51.810001,54.189999,2389800.0,47.819951,LNC
2008-02-05,53.680246,54.560255,53.440243,54.030244,1276400.0,41.486242,HRS
2008-02-07,31.26,31.92,31.110001,31.719999,1.66128E7,28.31821,DIS
2008-02-11,41.939999,42.82,41.759998,42.169998,3568200.0,26.6329,KLAC
2008-02-25,83.260002,84.739998,83.120003,84.660004,5450600.0,67.766541,BA
2008-02-25,64.220001,66.059998,63.200001,65.669998,1697100.0,60.91029,RL
2008-02-29,41.720001,41.830002,40.790001,40.860001,2066000.0,8.704008,HRL
2008-03-10,23.120001,23.18,22.780001,22.85,1453400.0,14.514811,O
2008-03-11,41.969992,42.479998,41.219999,42.399991,1396300.0,17.872656,AME
2008-03-12,70.400002,71.080002,69.269997,69.309998,1503300.0,45.607767,FE
2008-03-12,33.59,34.290001,33.09,33.540001,958900.0,32.516335,AAP
2008-03-12,34.639999,35.490002,34.43,34.59,868600.0,31.353899,EFX
2008-03-18,42.34,43.200001,41.759998,43.189999,1.46597E7,30.921049,MRK
2008-03-20,60.450001,60.91,59.709999,60.619999,7517200.0,9.55908,RAI
2008-03-20,18.799999,19.52,18.620001,18.98,4722800.0,4.577766,ALK
2008-03-28,22.98,23.09,22.610001,22.67,8109200.0,19.517318,LOW
2008-03-31,11.51,11.68,11.34,11.6,5402000.0,11.6,MYL
2008-03-31,72.190002,73.389999,72.0,73.019997,4543200.0,56.71717,UPS
2008-04-10,87.550006,89.070002,86.669995,88.380002,1182200.0,58.250492,VNO
2008-04-16,26.139996,26.559996,26.129997,26.499998,780000.0,16.549081,IRM
2008-04-22,77.279999,77.309998,76.0,76.540001,4355800.0,31.439086,CL
2008-04-23,37.310001,38.099998,37.310001,38.0,1096400.0,13.365288,LNT
2008-04-23,86.099998,86.519997,85.540001,86.190002,2776900.0,59.460781,EXC
2008-04-24,68.0,68.620003,67.0,68.129997,1333200.0,61.818846,EQT
2008-04-28,17.9,17.950001,17.49,17.610001,2521600.0,12.086299,PBCT
2008-04-29,51.440235,53.110247,51.280234,52.700242,971700.0,40.577884,HRS
2008-05-01,66.419998,67.860001,63.470001,66.629997,2379100.0,56.657537,AIZ
2008-05-01,45.299999,45.400002,41.830002,42.139999,2567000.0,35.373576,IFF
2008-05-02,59.279999,59.290001,58.110001,58.450001,1002200.0,42.873901,PLD
2008-05-07,55.310001,55.509998,53.490002,53.560001,1661400.0,47.622497,LNC
2008-05-14,32.0,32.799999,31.91,32.25,1531400.0,31.128721,PRGO
2008-05-14,53.959999,53.990002,52.400002,52.560001,1.11824E7,25.701104,GILD
2008-05-19,33.139999,34.009998,32.950001,33.080002,1432500.0,31.929865,PRGO
2008-05-19,51.82,51.959999,51.419998,51.869999,210000.0,38.483909,SJM
2008-05-20,35.490002,35.709999,35.490002,35.52,693100.0,24.206832,CINF
2008-05-20,79.799998,80.999996,78.610001,80.869993,7719900.0,63.35169,NOV
2008-05-22,18.929995,19.129996,18.669996,19.049998,5309300.0,15.53867,FOXA
2008-05-22,59.049999,59.720001,58.939999,59.630001,1754100.0,50.517188,CB
2008-05-30,65.099998,65.870003,64.480003,65.0,892600.0,31.379567,UHS
2008-06-05,18.589998,18.799996,18.23,18.749995,2086800.0,15.353462,FOX
2008-06-06,44.75,45.080002,44.209999,44.240002,7834900.0,39.785868,AMGN
2008-06-09,48.349998,49.369999,47.950001,49.02,5442900.0,43.428897,NEM
2008-06-11,48.32,48.349998,46.68,46.77,2375800.0,19.252073,FAST
2008-06-11,129.800003,130.460007,126.559998,128.389999,5755400.0,60.724233,EOG
2008-06-16,94.739927,95.85993,94.399919,94.579926,1.39486E7,52.028742,COP
2008-06-16,52.0,52.16,50.950001,51.490002,3229800.0,40.355709,K
2008-06-16,18.01,18.559999,17.889999,18.35,1.659E7,8.348602,SBUX
2008-06-19,43.540001,45.040001,43.200001,45.040001,970700.0,30.804959,VTR
2008-06-23,48.439993,48.850003,47.999997,48.449995,1044800.0,44.00292,LUK
2008-06-23,64.199997,64.459999,63.950001,64.290001,8689900.0,49.80306,JNJ
2008-06-26,67.400002,68.5,67.18,67.18,1092500.0,57.247527,AIZ
2008-06-27,47.919998,48.669998,47.599998,48.080002,5889800.0,43.683763,ANTM
2008-07-08,49.700001,53.02,49.700001,52.619999,2925200.0,23.331022,CHD
2008-07-10,92.040001,92.5,90.260002,91.730003,1227600.0,76.475889,LLL
2008-07-14,12.02,12.33,11.72,11.72,2579200.0,9.117905,FL
2008-07-16,30.049999,33.240002,30.01,33.209999,1.05488E7,27.081553,CCL
2008-07-16,53.57,54.580002,53.169998,54.099998,1.38834E7,45.586554,MDT
2008-07-18,38.02,38.779999,37.939999,38.48,2545400.0,26.66048,ED
2008-07-18,43.549999,43.700001,41.369999,41.599998,6603100.0,39.629607,TXT
2008-07-21,28.709999,29.959999,28.709999,29.299999,1028800.0,29.299999,AGN
2008-07-21,67.010002,68.57,66.459999,66.849998,5540800.0,66.849998,BIIB
2008-07-23,41.849998,43.0,41.23,42.16,1028400.0,29.425072,DLR
2008-07-24,35.330002,35.57,34.939999,35.52,5120200.0,24.016189,SO
2008-07-29,55.34,55.860001,54.560001,55.48,1476600.0,45.75165,TAP
2008-08-05,54.66,55.169998,52.299999,54.209999,5922600.0,27.105,FTI
2008-08-12,23.610001,23.709999,23.290001,23.32,1306600.0,23.32,ENDP
2008-08-14,15.81,15.95,15.67,15.94,2218300.0,10.924491,CNP
2008-08-18,35.0,35.290001,34.810001,34.98,2246700.0,26.164232,WM
2008-08-20,63.84,64.790001,63.419998,63.900002,1995900.0,63.900002,VAR
2008-08-20,38.41,38.580002,36.200001,37.400002,2.66135E7,33.374987,MS
2008-08-25,47.59,47.68,46.799999,47.32,393600.0,38.479312,SWK
2008-08-29,24.200001,24.66,24.110001,24.200001,5876700.0,19.330656,SPLS
2008-09-23,11.08,11.49,10.81,10.85,2.05367E7,10.132048,NVDA
2008-09-25,20.73,21.18,20.57,20.67,1.49812E7,15.163739,BMY
2008-09-25,36.099998,36.849998,35.669998,36.060001,1589400.0,32.518036,EXPD
2008-10-08,20.18,22.780001,20.01,21.57,1.0805E7,16.734299,JWN
2008-10-09,15.01,15.01,13.3,13.37,5463700.0,10.295758,TGNA
2008-10-13,41.049999,44.560001,40.25,44.119999,1.21282E7,37.317089,MDT
2008-10-13,19.799999,22.1,19.23,22.1,5260800.0,5.330276,ALK
2008-10-14,56.279999,58.700001,53.259998,54.400002,3.49637E7,43.167708,PEP
2008-10-15,35.669998,35.669998,33.470001,33.889999,1055400.0,28.364239,MKC
2008-10-20,77.650002,79.360001,75.080002,79.110001,1507400.0,61.69566,PSA
2008-10-21,39.459999,42.599998,38.75,39.599998,5633200.0,35.413851,STT
2008-10-30,2.27,2.28,2.11,2.28,6.52881E7,1.920919,F
2008-10-31,25.74,27.93,25.6,27.5,1.59994E7,24.053445,AXP
2008-11-04,13.98,14.63,13.82,14.55,3388400.0,12.236748,NWL
2008-11-06,30.6,31.59,28.73,28.76,1288600.0,24.425447,IFF
2008-11-07,43.050001,43.319999,41.289991,42.77001,2.00187E7,11.942437,CSX
2008-11-11,19.480003,19.490003,18.320003,19.110003,1.07361E7,14.616743,VLO
2008-11-14,25.49,26.629999,24.459999,25.4,3241900.0,21.146668,OMC
2008-11-18,25.34,25.549999,24.33,25.35,4426400.0,6.11414,ALK
2008-11-19,12.13,12.34,11.82,11.88,4886000.0,11.707952,STZ
2008-11-20,23.110001,24.450001,21.65,22.120001,3.81866E7,18.795963,USB
2008-12-09,54.999995,55.250002,51.620001,51.860002,4339900.0,37.787122,KMB
2008-12-10,8.06,8.41,7.51,8.34,7991600.0,7.65526,DHI
2008-12-19,15.1,15.3,14.78,14.97,3592600.0,11.036591,MAT
2009-01-02,12.76,12.93,12.51,12.85,2395400.0,8.942795,CNP
2009-01-02,29.950001,30.18,29.09,29.92,3419200.0,27.143457,STI
2009-01-06,57.27,60.919998,56.580002,60.310001,1377300.0,47.651812,FRT
2009-01-07,39.09,41.150002,38.049999,38.439999,1.32454E7,33.554889,MOS
2009-01-08,27.440001,28.82,27.120001,28.59,3412600.0,14.295,FTI
2009-01-09,17.0,17.209999,16.16,16.26,3502300.0,11.580816,SE
2009-01-16,23.9,24.209999,23.549999,23.74,4899300.0,18.395197,SYY
2009-01-22,13.26,13.37,12.0,12.4,8477100.0,10.837306,HOG
2009-01-27,27.42,28.25,27.09,27.709999,1930900.0,26.533149,XRAY
2009-01-27,49.299999,50.419998,47.720001,48.439999,8738200.0,48.439999,AMZN
2009-01-27,143.460007,145.0,139.380005,141.080002,2882100.0,141.080002,FSLR
2009-01-29,35.41,36.650002,35.259998,36.209999,3206100.0,26.594541,D
2009-01-29,38.57,39.0,37.610001,37.75,7366700.0,35.6342,APC
2009-02-05,35.449998,35.469999,34.759996,35.089999,6.05458E7,13.752165,HPQ
2009-02-05,25.16,27.139999,24.93,26.48,3792300.0,22.84301,CMI
2009-02-06,35.009998,35.970001,34.59,35.0,2794800.0,35.0,VRTX
2009-02-12,27.629999,28.610001,27.209999,28.52,1.04912E7,6.989469,COG
2009-02-13,7.08,7.36,6.95,7.01,6397500.0,6.345075,DFS
2009-02-17,16.66,17.17,16.59,16.620001,2498000.0,14.396445,RHI
2009-02-17,55.029999,55.959999,53.560001,54.0,4841100.0,42.763671,PSA
2009-02-19,28.99,29.120001,28.190001,28.42,3747900.0,22.493288,EIX
2009-02-20,7.55,8.0,7.35,7.86,1.63291E7,6.795106,M
2009-02-23,29.93,29.93,27.09,27.91,7046000.0,25.939951,AET
2009-02-23,14.14,14.41,12.85,12.86,3456500.0,11.479807,LM
2009-02-24,39.049999,39.880001,39.0,39.669998,3345700.0,31.534393,K
2009-02-26,67.669998,68.370003,65.059998,65.099998,1287900.0,56.018633,BDX
2009-03-04,20.65,22.4,20.51,21.950001,6316500.0,21.950001,CTXS
2009-03-06,3.19,3.23,2.71,2.91,2.64709E7,2.91,MU
2009-03-19,18.140002,18.879997,17.760001,17.970005,2.29924E7,15.467152,CHK
2009-03-20,16.799999,17.1,16.65,16.780001,1.85305E7,11.391202,MO
2009-03-20,46.970001,47.860001,44.310001,45.02,2.49512E7,10.191732,NKE
2009-03-23,12.94,13.16,12.71,12.98,4.10429E7,11.229335,GLW
2009-03-26,13.7,14.0,13.65,13.93,1508000.0,12.50616,TSS
2009-03-27,31.59,31.809999,31.110001,31.49,1791200.0,6.854082,HRL
2009-04-07,3.04,3.04,2.6,2.69,6259300.0,2.210413,TGNA
2009-04-16,151.479996,151.990005,145.559998,146.929993,2263300.0,146.929993,FSLR
2009-04-17,43.669998,45.080002,43.200001,44.75,4144800.0,17.715564,ETN
2009-04-23,72.980003,75.699997,71.690002,74.040001,3905100.0,50.366698,DO
2009-04-28,52.91,55.869999,52.68,54.02,1750700.0,43.334005,FRT
2009-05-05,16.209999,16.290001,15.96,16.18,5625400.0,11.608841,PBCT
2009-05-06,32.689999,33.279999,32.16,33.09,2964000.0,16.368389,GPN
2009-05-07,14.210004,14.430002,12.949998,13.190001,9551500.0,10.509932,IP
2009-05-13,3.57,3.64,3.41,3.41,3.93015E7,33.673231,C
2009-05-14,15.27,15.63,15.15,15.23,1603600.0,7.615,LKQ
2009-05-15,11.93,12.1,11.85,11.94,1.8765E7,11.305428,EMC
2009-05-15,29.0,29.75,28.49,28.879999,6559000.0,23.928946,PCAR
2009-05-20,51.869999,52.5,51.540001,52.060001,8536000.0,42.004151,PEP
2009-05-20,36.610001,36.759998,34.259998,34.549999,7.70739E7,29.40678,JPM
2009-05-20,23.780001,24.34,22.9,22.969999,5822400.0,16.094911,EQR
2009-05-27,29.940001,30.0,28.959999,28.99,1.3756E7,26.216193,CVS
2009-05-29,45.040001,45.139999,44.41,45.110001,1993800.0,22.555,DVA
2009-06-03,35.419998,35.630001,35.040001,35.279999,1132700.0,28.287308,GPC
2009-06-08,47.400002,47.84,46.959999,47.529999,3293000.0,39.486897,COST
2009-06-11,33.900002,34.23,32.790001,32.970001,2673600.0,25.452293,DRI
2009-06-11,21.84,22.16,20.9,21.110001,4303600.0,21.110001,URBN
2009-06-12,13.01,13.14,12.91,13.05,2052900.0,12.159013,TSN
2009-06-12,34.540001,35.98,34.509998,35.900002,1692300.0,24.568342,HCN
2009-06-17,21.65,22.049999,21.52,21.66,1386800.0,16.973033,ES
2009-06-18,16.790001,17.040001,16.299999,16.57,1679000.0,15.74764,KSU
2009-06-23,18.700001,18.98,18.530001,18.629999,1293100.0,15.100015,AWK
2009-06-30,69.900002,70.110001,68.529999,69.379997,1202600.0,58.788686,LLL
2009-07-01,20.139999,20.299999,19.93,20.24,1.30286E7,15.738253,BMY
2009-07-02,8.91,8.91,8.52,8.52,3383700.0,8.130925,PHM
2009-07-06,46.610001,47.91,46.580002,47.810001,2317400.0,38.64574,K
2009-07-06,32.379991,32.70999,31.949999,32.54001,1.92783E7,9.285198,CSX
2009-07-06,41.560001,41.919998,40.279999,41.790001,7963500.0,39.629017,APC
2009-07-08,5.55,5.61,5.24,5.35,6.73798E7,4.50742,F
2009-07-09,38.959999,39.299999,38.310001,38.389999,1.50453E7,32.22533,TGT
2009-07-13,25.370001,25.49,24.43,25.469999,787000.0,21.754066,R
2009-07-13,17.209999,17.809999,17.049999,17.77,2002700.0,17.77,ENDP
2009-07-13,28.619884,29.079882,28.419893,29.04989,1.3777E7,19.265842,VZ
2009-07-14,29.300011,29.300011,28.829997,29.059989,1233100.0,9.403237,OKE
2009-07-24,22.309999,23.139999,22.15,22.92,4506500.0,19.793781,HOT
2009-07-30,39.549999,40.93,39.41,39.759998,1562500.0,28.821324,DLR
2009-08-04,40.880001,41.189999,40.41,40.900002,1224600.0,40.900002,NFX
2009-08-06,27.799999,28.43,27.610001,27.85,2682700.0,25.412537,NRG
2009-08-11,38.099998,38.240002,36.650002,37.52,2502200.0,27.383044,VTR
2009-08-17,451.500783,451.990773,443.120751,444.890761,5260000.0,222.223157,GOOG
2009-08-19,57.200001,57.450001,56.360001,56.900002,798200.0,46.2131,FRT
2009-08-19,25.93,26.209999,25.719999,26.110001,1534500.0,21.214158,HAS
2009-08-21,21.780001,22.950001,21.219999,22.639999,1.34641E7,20.885568,STI
2009-08-24,12.19,12.32,11.99,12.05,4540400.0,11.708531,SWKS
2009-08-25,55.490002,56.459999,55.25,55.779999,2172800.0,22.555449,ETN
2009-08-26,24.209999,24.59,23.98,24.190001,2608200.0,24.190001,ADSK
2009-08-27,28.74,29.030001,28.120001,28.459999,1582600.0,28.459999,URBN
2009-08-31,34.169998,34.34,33.450001,34.279999,2747900.0,31.200866,WDC
2009-09-08,60.77,60.77,59.990002,60.57,8792600.0,48.830849,JNJ
2009-09-09,23.639999,24.59,23.27,24.549999,7020700.0,22.163058,MCO
2009-09-14,54.48,55.220001,53.52,54.91,1.42988E7,12.543129,NKE
2009-09-16,10.82,11.24,10.71,11.19,831600.0,9.084007,EXR
2009-09-17,15.89,15.89,15.67,15.71,6992600.0,15.71,MYL
2009-09-22,23.950001,23.969999,23.6,23.76,3170000.0,19.760068,MMC
2009-09-23,28.589994,28.830004,28.150002,28.270007,6227800.0,19.316793,A
2009-09-23,44.599998,44.91,44.18,44.23,1.78758E7,38.295452,QCOM
2009-09-29,27.24,27.510002,26.919999,27.170006,968000.0,16.967497,IRM
2009-09-30,30.459999,30.67,29.799999,30.309999,1790700.0,26.863977,CTAS
2009-10-01,33.700001,33.869999,33.43,33.509998,883000.0,28.907589,MKC
2009-10-12,51.400144,51.59014,50.870138,51.080143,1176900.0,38.440495,NOC
2009-10-16,18.219999,18.299999,17.950001,18.209999,2.02867E7,16.667081,SCHW
2009-10-23,84.68,84.839996,82.349998,82.68,1429200.0,71.408166,PX
2009-10-26,36.609999,37.219993,35.599995,35.700007,1572400.0,15.218739,AME
2009-10-26,27.349927,27.989925,27.039921,27.179924,4223200.0,23.589206,MAR
2009-10-26,53.880001,54.68,53.259998,53.650002,3708900.0,44.884954,TROW
2009-10-28,89.410004,90.559998,87.32,87.870003,1108500.0,78.399397,EQIX
2009-10-29,84.349995,86.709995,83.49,86.000004,5183000.0,15.452602,CF
2009-10-29,54.77,54.77,52.860001,53.57,1264000.0,51.356425,ZBH
2009-10-29,56.580002,57.759998,56.580002,57.200001,1488500.0,52.062663,SHW
2009-11-04,68.230003,69.410004,68.07,68.790001,9228600.0,61.109664,MON
2009-11-10,30.09,30.459999,29.84,30.280001,1737600.0,30.280001,TDC
2009-11-12,24.5,24.68,23.99,24.059999,1735500.0,18.908971,PLD
2009-11-18,45.279999,45.5,43.349998,44.009998,2266700.0,39.2021,MJN
2009-11-23,15.54,15.61,15.15,15.19,465300.0,13.907312,AVGO
2009-11-25,7.52,7.57,7.39,7.46,1.12803E7,7.46,MU
2009-11-27,35.060001,35.529999,34.889999,35.400002,1440900.0,30.775321,YUM
2009-11-30,12.82,12.91,12.62,12.74,6611200.0,11.596955,AES
2009-12-01,31.779872,32.339871,31.349877,32.339871,2.40407E7,21.790832,VZ
2009-12-02,33.810001,34.209999,33.619999,34.16,747900.0,32.875768,XRAY
2009-12-02,11.64,11.66,11.32,11.34,1.69455E7,10.428096,ATVI
2009-12-03,54.799999,54.970001,54.470001,54.57,1616300.0,44.246557,SRE
2009-12-04,14.91,15.03,14.63,14.86,2204800.0,11.549042,CMS
2009-12-07,104.809998,104.809998,102.25,104.029999,1011400.0,100.460279,ICE
2009-12-08,18.129999,18.32,17.93,18.049999,3366700.0,11.642034,LB
2009-12-08,38.34,38.5,37.880001,38.25,3151200.0,38.138316,BBBY
2009-12-10,21.75,22.200001,21.66,21.76,1551200.0,18.017033,AWK
2009-12-10,28.73,29.07,28.73,28.93,3789600.0,23.12351,SYY
2009-12-15,23.76,23.879999,23.66,23.76,3198700.0,21.508841,FIS
2009-12-15,26.110001,26.309999,25.99,25.99,1172100.0,19.368567,CINF
2009-12-17,68.360001,68.860001,68.129997,68.220001,4.6627E7,56.433703,XOM
2009-12-31,39.889999,40.25,39.540001,39.610001,684700.0,39.610001,AGN
